DP Normalizado,Tm # Normalizado,Pos # Normalizado,Age Normalizado,AltAAV Cat,C# Norm,Grade,SPORQ Normalizado
0.4444444444,0.7272727273,0.7142857143,0.5,1,0.2857142857,0.7477477477,0.512797412
0.4444444444,0.7575757576,0.2142857143,0.3333333333,0,0,0.5765765766,0.6085923662
0.4444444444,0.5454545455,0.4285714286,0.3333333333,1,0.07142857143,0.5801801802,0.582921627
0.4444444444,0.6060606061,0.1428571429,0.1666666667,1,0.07142857143,0.8018018018,0.4780335639
0.4444444444,0,0.7857142857,0.3333333333,0,0.1428571429,0.7693693694,0.5470208182
0.5555555556,0.2121212121,0.4285714286,0.3333333333,0,0.6428571429,0.7567567568,0.5806739749
0.5555555556,0.0303030303,0.4285714286,0.1666666667,0,0.2142857143,0.6162162162,0.8253402942
0.5555555556,0.4848484848,0.1428571429,0.3333333333,0,0.4285714286,0.5405405405,0.646912523
0.5555555556,0.1212121212,0.1428571429,0.5,0,0.1428571429,0.5045045045,0.5020246041
0.5555555556,0.7878787879,0.6428571429,0.5,0,0.2142857143,0.418018018,0.4013579007
0.5555555556,0.8181818182,0.3571428571,0.1666666667,1,0.1428571429,0.7297297297,0.7016952228
0.5555555556,0.303030303,0.4285714286,0.3333333333,0,0.07142857143,0.6036036036,0.4984253932
0.5555555556,0.1515151515,0.7142857143,0.5,0,0.2857142857,0.7297297297,0.7015747428
0.5555555556,0.2424242424,0,0.5,2,0.4285714286,0.4864864865,0.5643499688
0.5555555556,0.2727272727,0.3571428571,0.5,1,0.5714285714,0.5045045045,0.7749968308
0.5555555556,0.8181818182,0.7857142857,0.3333333333,0,0.07142857143,0.5405405405,0.8210759079
0.5555555556,0.8484848485,0.4285714286,0.5,0,0.2857142857,0.7567567568,0.6967151922
0.5555555556,0.06060606061,0.07142857143,0.3333333333,0,0.3571428571,0.6486486486,0.6576420516
0.5555555556,0.3636363636,0.2857142857,0.3333333333,0,0.4285714286,0.5945945946,0.8570149654
0.5555555556,0.5151515152,0.1428571429,0.5,1,0.4285714286,0.7027027027,0.6414598468
0.5555555556,0.7272727273,0.2142857143,0.1666666667,0,0.2142857143,0.5315315315,0.6521528724
0.5555555556,0.4242424242,0.4285714286,0.5,0,0.5714285714,0.5765765766,0.32267967
0.5555555556,0.4545454545,0.3571428571,0.3333333333,0,0.1428571429,0.6972972973,0.5552756363
0.5555555556,0.3939393939,0.07142857143,0.5,0,0.07142857143,0.4414414414,0.7437545917
0.5555555556,0.8787878788,0.7142857143,0.5,0,0.7857142857,0.1621621622,0.4669884818
0.5555555556,0.5151515152,0.2857142857,0.3333333333,0,0.1428571429,0.7747747748,0.5212222753
0.5555555556,0.9090909091,0.7142857143,1,0,0,0.3153153153,0.4599028903
0.6666666667,0.2121212121,0.1428571429,0.3333333333,0,0.1428571429,0.6936936937,0.5293557434
0.6666666667,0.4848484848,0.8571428571,0.5,1,0.07142857143,0.6612612613,0.4639828435
0.6666666667,0.7878787879,0,0.6666666667,1,0.4285714286,0.5675675676,0.2892509515
0.6666666667,0.1212121212,0.3571428571,0.5,1,0.1428571429,0.5081081081,0.699561283
0.6666666667,0.2424242424,0.2142857143,0.3333333333,0,0.3571428571,0.4774774775,0.6836978428
0.6666666667,0.6363636364,0.9285714286,1,0,0.2857142857,0.4900900901,0.515761414
0.6666666667,0.303030303,0.7857142857,0.3333333333,0,0.5714285714,0.2612612613,0.6407756104
0.6666666667,0.3333333333,0.7857142857,0.5,0,0.2142857143,0.2207207207,0.686857156
0.6666666667,0.8484848485,0.7142857143,0.5,1,0.07142857143,0.7837837838,0.4241351198
0.6666666667,0.06060606061,0.3571428571,0.5,0,0.1428571429,0.3423423423,0.6291305271
0.6666666667,0.2424242424,0.2857142857,0.5,0,0.07142857143,0.3369369369,0.598096246
0.6666666667,0.3636363636,0.4285714286,0.5,0,0.1428571429,0.2702702703,0.630483102
0.6666666667,0.0303030303,0.1428571429,0.3333333333,0,0.07142857143,0.4900900901,0.5682125207
0.6666666667,0.6666666667,0.3571428571,0.5,0,0.3571428571,0.4954954955,0.7103165051
0.6666666667,0.4848484848,0.1428571429,0.3333333333,0,0.4285714286,0.6216216216,0.6117400947
0.6666666667,0.4242424242,0.3571428571,0.1666666667,0,0.2857142857,0.7567567568,0.5996847031
0.6666666667,0.4848484848,0.07142857143,0.5,1,0.4285714286,0.7603603604,0.5153359643
0.6666666667,0.7272727273,0.4285714286,0.3333333333,0,0.8571428571,0.2117117117,0.564929607
0.6666666667,0.6060606061,0.7142857143,0.5,0,0.07142857143,0.5675675676,0.4899744777
0.6666666667,0.5454545455,0.4285714286,0.5,0,0.6428571429,0.2882882883,0.6048026284
0.7777777778,0.6363636364,0.2857142857,0.3333333333,1,0.07142857143,0.1531531532,0.5207312272
0.7777777778,0.4242424242,0.3571428571,0.3333333333,1,0.2142857143,0.2297297297,0.6830691323
0.7777777778,0.0303030303,0.4285714286,0.5,0,0.5,0.3333333333,0.5501600868
0.7777777778,0.7878787879,0.6428571429,0.5,0,0.4285714286,0.1936936937,0.5718279687
0.7777777778,0.696969697,0.3571428571,0.3333333333,0,0.3571428571,0.2252252252,0.5512701993
0.7777777778,0.09090909091,0.4285714286,0.6666666667,1,0.5714285714,0.6036036036,0.5017263453
0.7777777778,0.1212121212,0.9285714286,0.3333333333,0,0.1428571429,0.7423423423,0.3607655616
0.7777777778,0.1212121212,0.3571428571,0.5,0,0.2857142857,0.2072072072,0.6843723524
0.7777777778,0.303030303,0.6428571429,0.6666666667,1,0.4285714286,0.2342342342,0.5154638738
0.7777777778,0.2121212121,0.6428571429,0.5,0,0.07142857143,0.2702702703,0.4813185143
0.7777777778,0.8484848485,0.6428571429,0.3333333333,0,0,0.5585585586,0.3772077307
0.7777777778,0.06060606061,0.1428571429,0.6666666667,0,0.1428571429,0.3009009009,0.5366086574
0.7777777778,0.8787878788,0.2142857143,0.3333333333,0,0.4285714286,0.1801801802,0.674182531
0.7777777778,0.9090909091,0.07142857143,0.6666666667,0,0.4285714286,0.427027027,0.7039109611
0.7777777778,0.4545454545,0.2142857143,0.6666666667,0,0.07142857143,0.5441441441,0.6138337938
0.7777777778,0.6666666667,0.6428571429,0.5,0,0,0.4504504505,0.4852155118
0.7777777778,0.9393939394,0.4285714286,0.3333333333,0,0.6428571429,0.2252252252,0.6658127914
0.7777777778,0.5454545455,0.3571428571,0.3333333333,0,0.1428571429,0.6081081081,0.5153586311
0.7777777778,0.8787878788,0.07142857143,0.6666666667,0,0.5714285714,0.5585585586,0.6327209859
0.7777777778,0.7575757576,0.3571428571,0.5,0,0.5,0.3279279279,0.6154962733
0.7777777778,0.5151515152,0.1428571429,0.3333333333,1,0,0.5855855856,0.4864535327
0.7777777778,0.5151515152,0.4285714286,0.3333333333,0,0.3571428571,0.5675675676,0.6800519943
0.7777777778,0.9090909091,0.1428571429,0.3333333333,0,0,0.6882882883,0.5928510916
0.7777777778,0.7272727273,0.4285714286,0.3333333333,0,0.6428571429,0.5225225225,0.5401362349
0.7777777778,0,0.2142857143,0.3333333333,0,0.07142857143,0.2162162162,0.5588296826
0.8888888889,0.7878787879,0.2142857143,0.5,1,0.7857142857,0.1081081081,0.5878219221
0.8888888889,0.696969697,0.4285714286,0.5,0,0.1428571429,0.3603603604,0.5423075947
0.8888888889,0.8484848485,0.4285714286,0.3333333333,0,0.6428571429,0.1621621622,0.7022951215
0.8888888889,0.9393939394,0.6428571429,0.5,0,0.1428571429,0.1081081081,0.1995143946
0.8888888889,0.1515151515,0.2142857143,0.3333333333,0,0.07142857143,0.5081081081,0.4681217179
0.8888888889,0.8181818182,0.1428571429,0.5,0,0.4285714286,0.5765765766,0.4381693196
0.8888888889,0.8484848485,0,0.5,0,0.3571428571,0.4054054054,0.3263188043
0.8888888889,0.06060606061,0.7857142857,0.5,0,0.2857142857,0.4234234234,0.8310612506
0.8888888889,0.5151515152,0.2142857143,0.5,0,0.4285714286,0.2252252252,0.6166268643
0.8888888889,0.8787878788,0.4285714286,0.3333333333,0,0.07142857143,0.2387387387,0.6438505356
0.8888888889,0.7878787879,0.7142857143,0.5,0,0.6428571429,0.4810810811,0.6011241203
0.8888888889,0.1818181818,0.1428571429,0.5,0,0.4285714286,0.4810810811,0.6738206168
0.8888888889,0.7272727273,0.1428571429,0.3333333333,0,0.1428571429,0.4954954955,0.5923480608
0.8888888889,0.1818181818,0.6428571429,0.6666666667,0,0.1428571429,0.4414414414,0.4043670858
0.8888888889,0.2727272727,0.2142857143,0.5,0,0.2857142857,0.3279279279,0.7038228867
0.8888888889,0.6666666667,0.2857142857,0.5,0,0.3571428571,0.7657657658,0.5576230697
1,0,0.9285714286,0.6666666667,0,0.07142857143,0.1711711712,0.4700645486
1,0.0303030303,0.3571428571,0.5,0,0.1428571429,0.4684684685,0.5943935163
1,0.3636363636,0.07142857143,0.5,0,0.7857142857,0.2792792793,0.7751010169
1,0.8181818182,0.2857142857,0.5,0,0.2857142857,0.4144144144,0.5835534035
1,0.0303030303,0.07142857143,0.3333333333,0,0,0.3333333333,0.5098718397
1,0.8484848485,0.7142857143,0.6666666667,0,0.3571428571,0.381981982,0.4190447416
1,0.06060606061,0.3571428571,0.3333333333,0,0.6428571429,0.2018018018,0.49867573
1,0.2424242424,0.2857142857,0.5,1,0.1428571429,0.1621621622,0.7289509508
1,0.8181818182,0.1428571429,0.3333333333,0,0.3571428571,0.5765765766,0.5974721562
1,0.9090909091,0.3571428571,0.6666666667,0,0.4285714286,0.0900900901,0.5867548415
1,0.5757575758,0.7857142857,0.5,0,0.4285714286,0.1621621622,0.7221037036
1,0.9393939394,0.9285714286,0.6666666667,0,0.4285714286,0.2288288288,0.224947833
1,0.7575757576,0.07142857143,0.3333333333,0,0.1428571429,0.5495495495,0.5907585994
1,0.1515151515,0.1428571429,0.5,0,0.4285714286,0.3243243243,0.7685498206
1,0.6060606061,0.2857142857,1,0,0.1428571429,0.1351351351,0.7363155328
1,0.4545454545,0.7857142857,0.5,0,0,0.2342342342,0.4949666001
1,0.5454545455,0.9285714286,0.3333333333,0,0.1428571429,0.418018018,0.5015680746
1,0.2727272727,0.4285714286,0.5,0,0.07142857143,0.4954954955,0.5249581411
1,0.2727272727,0.1428571429,0.6666666667,0,0.8571428571,0.3783783784,0.5639863504
1,0.6666666667,0.4285714286,0.5,0,0,0.7387387387,0.5299968161
1,0.4545454545,0.4285714286,0.3333333333,0,0.07142857143,0.4414414414,0.5808364935
1,0.4545454545,0.7142857143,0.5,1,0.2142857143,0.1396396396,0.3660348438
1,0.303030303,0.2142857143,0.1666666667,0,0.4285714286,0.3513513514,0.4783726979
1,0,0,0.6666666667,0,0.8571428571,0.2432432432,0.5124247592
0,0.1515151515,0.7142857143,0.3333333333,1,0.8571428571,0.9459459459,0.6546964434
0,0.696969697,0.7142857143,0.1666666667,0,0.07142857143,0.9693693694,0.493925901
0,0.8181818182,0.07142857143,0.5,0,0,0.9369369369,0.6635356688
0,0.1818181818,0.7142857143,0.5,1,0.2857142857,0.9261261261,0.8030817389
0,0.6666666667,0.3571428571,0.3333333333,0,0.07142857143,0.9243243243,0.7586819573
0,0.8484848485,0.6428571429,0.5,0,0.1428571429,0.818018018,0.5283311332
0,0.2121212121,0.1428571429,0.5,0,0.2857142857,0.8990990991,0.4585324635
0,0.2727272727,0.4285714286,0.1666666667,0,0.07142857143,0.9315315315,0.5929905519
0.1111111111,0.9393939394,0.4285714286,0.3333333333,0,0.2857142857,0.8324324324,0.6693508993
0.1111111111,0.7575757576,0.4285714286,0.1666666667,1,0.07142857143,0.7387387387,0.7861244081
0.1111111111,0.6060606061,0.7142857143,0.5,0,0.1428571429,0.5675675676,0.5003218153
0.1111111111,0.3333333333,0.6428571429,0.6666666667,1,0,0.6396396396,0.552841691
0.2222222222,0.5151515152,0.7857142857,0.3333333333,0,0.5,0.7531531532,0.6852435962
0.2222222222,0.8787878788,0.4285714286,0.3333333333,1,0,0.7675675676,0.6595758075
0.2222222222,0.0303030303,0.2857142857,0.1666666667,0,0.07142857143,0.9495495495,0.5245315891
0.2222222222,0,0.07142857143,0.5,0,0.1428571429,0.8414414414,0.5644692647
0.2222222222,0.5454545455,0.07142857143,0.5,0,0,0.7945945946,0.6742982877
0.2222222222,0.4848484848,0.1428571429,0.1666666667,1,0.1428571429,0.8342342342,0.4746003956
0.2222222222,0.6363636364,0.2857142857,0.6666666667,1,0.1428571429,0.7045045045,0.4558541576
0.2222222222,0.2121212121,0.3571428571,0.1666666667,1,0.07142857143,0.7657657658,0.6246118648
0.2222222222,0.06060606061,0.8571428571,0.3333333333,2,0.4285714286,0.6702702703,0.3420310162
0.3333333333,0.1818181818,0.7857142857,0.3333333333,1,0,0.7333333333,0.4906784447
0.3333333333,0.4242424242,0.4285714286,0.3333333333,1,0.07142857143,0.5315315315,0.5760272297
0.3333333333,0.5151515152,0.2142857143,0.1666666667,1,0.1428571429,0.7657657658,0.5889844815
0.3333333333,0.303030303,0.3571428571,0.3333333333,0,0.5,0.8288288288,0.5489700011
0.3333333333,0.1212121212,0.1428571429,0.1666666667,1,0,0.7495495495,0.4275198995
0.3333333333,0.9090909091,0.7142857143,0.6666666667,0,0.1428571429,0.7837837838,0.2879106603
0.3333333333,0.5757575758,0.4285714286,0.5,0,0.07142857143,0.772972973,0.4577923391
0.3333333333,0.06060606061,0.7857142857,0.3333333333,0,0.3571428571,0.6756756757,0.5657704089
0.3333333333,0.4545454545,0.2142857143,0.1666666667,2,0.4285714286,0.5351351351,0.6031170188
0.4444444444,0.6060606061,0.2857142857,0.1666666667,1,0.4285714286,0.7585585586,0.4915530107
0.4444444444,0.3939393939,0.3571428571,0.5,1,0.7857142857,0.4918918919,0.9408775899
0.4444444444,0.5151515152,0.07142857143,1,0,0.2142857143,0.6108108108,0.7872338598
0.4444444444,0.8181818182,0.4285714286,0.3333333333,0,0.3571428571,0.7927927928,0.6517433719
0.4444444444,0.7575757576,0.7857142857,0.5,0,0.7857142857,0.6216216216,0.6974953283
0.4444444444,0.4848484848,0.4285714286,0.3333333333,1,0.07142857143,0.7189189189,0.659719205
0.4444444444,0.6363636364,0.2142857143,0.3333333333,0,0.4285714286,0.6144144144,0.4840573356
0.4444444444,0.8787878788,0.4285714286,0.6666666667,0,0.6428571429,0.7117117117,0.703244317
0.4444444444,0.2424242424,0.2142857143,0.3333333333,0,0.07142857143,0.5387387387,0.8704924893
0.4444444444,0.696969697,0.4285714286,0.5,0,0.2142857143,0.3711711712,0.6894485117
0.5555555556,0.4242424242,0.6428571429,0.3333333333,1,0.07142857143,0.8432432432,0.2810231266
0.5555555556,0.9090909091,0.3571428571,0.5,0,0.2142857143,0.4846846847,0.7772862501
0.5555555556,0.1818181818,0.2857142857,0.5,1,0.07142857143,0.6711711712,0.4924109416
0.5555555556,0.6666666667,0.4285714286,0.3333333333,0,0.3571428571,0.7063063063,0.4834535968
0.5555555556,0.8484848485,0.4285714286,0.1666666667,1,0.07142857143,0.5675675676,0.448046226
0.5555555556,0.3636363636,0.4285714286,0.5,0,0.2142857143,0.6432432432,0.6115171916
0.5555555556,0.2121212121,0.4285714286,0.3333333333,0,0,0.4504504505,0.7781438866
0.5555555556,0.5757575758,0,0.5,0,0.1428571429,0.6828828829,0.1769753354
0.5555555556,0.06060606061,0.1428571429,0.5,1,0.2857142857,0.7585585586,0.4793293513
0.5555555556,0.9393939394,0.7142857143,0.3333333333,1,0.7142857143,0.7657657658,0.7228565979
0.5555555556,0.4545454545,0.1428571429,0.3333333333,0,0,0.7261261261,0.6021480938
0.5555555556,0.06060606061,0.4285714286,0.3333333333,0,0.5714285714,0.6396396396,0.6416782283
0.5555555556,0.3939393939,0.4285714286,0.3333333333,0,0.4285714286,0.4954954955,0.4744921109
0.5555555556,0.5151515152,0.4285714286,0.3333333333,0,0.07142857143,0.6,0.629570042
0.5555555556,0.2424242424,0.2857142857,0.3333333333,0,0.4285714286,0.4162162162,0.4334287715
0.5555555556,0.7575757576,0.07142857143,0.1666666667,0,0.07142857143,0.5351351351,0.6735359435
0.5555555556,0.2121212121,0.1428571429,0.3333333333,0,0.2857142857,0.6756756757,0.5089032919
0.5555555556,0.8181818182,0.4285714286,0.5,0,0.3571428571,0.5315315315,0.6267725612
0.5555555556,0.7272727273,0.2857142857,0.6666666667,1,0.5714285714,0.5702702703,0.5355324247
0.5555555556,0.4848484848,0.07142857143,0.5,0,0.07142857143,0.5387387387,0.6028945127
0.5555555556,0.1515151515,0.2142857143,0.1666666667,0,0.07142857143,0.3405405405,0.6692806376
0.5555555556,0.3636363636,0.3571428571,0.5,0,0.07142857143,0.5135135135,0.8125331826
0.6666666667,0.5757575758,0.2857142857,0.1666666667,0,0.4285714286,0.4414414414,0.5659964913
0.6666666667,0.696969697,0.1428571429,0.1666666667,0,0.07142857143,0.4774774775,0.3284060182
0.6666666667,0.3939393939,0.1428571429,0.3333333333,0,0.2857142857,0.5531531532,0.7297399437
0.6666666667,0.1212121212,0.4285714286,0.3333333333,0,0.3571428571,0.4720720721,0.6680293431
0.6666666667,0.8181818182,0.7857142857,0.3333333333,0,0.4285714286,0.4594594595,0.5833319179
0.6666666667,0.3636363636,0.8571428571,0.3333333333,0,0,0.5315315315,0.5822175095
0.6666666667,0.09090909091,0.9285714286,0.3333333333,0,0.7142857143,0.1891891892,0.4525706878
0.6666666667,0.5454545455,0.7142857143,0.1666666667,2,0,0.5225225225,0.3787994664
0.6666666667,0.6060606061,0,0.5,0,0.1428571429,0.6702702703,0.2482839534
0.6666666667,0.4545454545,0.4285714286,0.3333333333,0,0.1428571429,0.5063063063,0.8181735214
0.6666666667,0.9090909091,0,0.6666666667,0,0.07142857143,0.7567567568,0.3164349426
0.6666666667,0.06060606061,0.4285714286,0.5,0,0.6428571429,0.5855855856,0.7508683375
0.6666666667,0.4545454545,0,0.6666666667,0,0.2857142857,0.4630630631,0.4084825705
0.6666666667,0.8484848485,0.6428571429,0.5,0,0.6428571429,0.4792792793,0.4551342107
0.6666666667,0.3333333333,0.3571428571,0.6666666667,0,0.4285714286,0.6720720721,0.5239212451
0.6666666667,0.5454545455,0.7142857143,0.3333333333,0,0.6428571429,0.4054054054,0.5798440992
0.6666666667,0.2424242424,0.1428571429,0.5,0,0.2857142857,0.4774774775,0.5971942168
0.6666666667,0.5454545455,0.2142857143,0.5,0,0,0.554954955,0.4694160847
0.6666666667,0.5757575758,0.07142857143,0.3333333333,0,0.4285714286,0.5873873874,0.5068740147
0.6666666667,0.7575757576,0.1428571429,0.5,0,0.7857142857,0.7621621622,0.5305818568
0.6666666667,0.4242424242,0.07142857143,0.5,0,0.07142857143,0.3855855856,0.788570372
0.6666666667,0.8787878788,0.7857142857,0.3333333333,0,0,0.4414414414,0.4892153816
0.7777777778,0.1515151515,0.4285714286,0.5,0,0.07142857143,0.4873873874,0.5745989077
0.7777777778,0.696969697,0.1428571429,0.3333333333,0,0.4285714286,0.5189189189,0.6109186701
0.7777777778,0,0.2857142857,0.5,0,0.6428571429,0.4900900901,0.5110409705
0.7777777778,0.8484848485,0.2142857143,0.3333333333,0,0,0.5603603604,0.3418825214
0.7777777778,0.2727272727,0.7142857143,0.3333333333,0,0.1428571429,0.6594594595,0.2690529517
0.7777777778,0.3636363636,0.07142857143,0.5,0,0.07142857143,0.4900900901,0.6910919987
0.7777777778,0.9393939394,0.1428571429,0.1666666667,1,0.2857142857,0.4414414414,0.5066355767
0.7777777778,0.303030303,0.4285714286,0.3333333333,0,0,0.3153153153,0.6600364071
0.7777777778,0.2121212121,0.4285714286,0.3333333333,0,0.1428571429,0.3351351351,0.5235213178
0.7777777778,0.5151515152,0.7142857143,0.5,0,0.2857142857,0.2351351351,0.5667436146
0.7777777778,0.5454545455,0.4285714286,0.3333333333,1,0.4285714286,0.363963964,0.5047963434
0.7777777778,0.2121212121,0.2142857143,0.3333333333,0,0.07142857143,0.4954954955,0.6590472533
0.7777777778,0.6363636364,0.1428571429,0.5,0,0.07142857143,0.5108108108,0.5184139807
0.7777777778,0.3333333333,0.7142857143,0.3333333333,1,0.7857142857,0.4594594595,0.3765344345
0.7777777778,0.8181818182,0.2142857143,0.3333333333,0,0.07142857143,0.5189189189,0.4454267726
0.7777777778,0.5454545455,0.07142857143,0.6666666667,0,0.07142857143,0.5099099099,0.5399043639
0.7777777778,0.7272727273,0.7142857143,0.5,1,0.4285714286,0.4972972973,0.4218220427
0.8888888889,0.696969697,0.4285714286,0.3333333333,0,0.07142857143,0.4774774775,0.6300320973
0.8888888889,0.6363636364,0.6428571429,0.5,0,0.1428571429,0.1711711712,0.5291041059
0.8888888889,0.8484848485,0.1428571429,0.3333333333,0,0.07142857143,0.4666666667,0.6673676687
0.8888888889,0.4848484848,0.9285714286,0.5,0,0.3571428571,0.4990990991,0.6207226174
0.8888888889,0.09090909091,0.2142857143,0.5,0,0,0.5018018018,0.5809767825
0.8888888889,0.9090909091,0.7857142857,0.3333333333,0,0.07142857143,0.2234234234,0.4623363624
0.8888888889,0.06060606061,0.3571428571,0.3333333333,0,0.07142857143,0.5225225225,0.5414128599
0.8888888889,0.5757575758,0.2142857143,0.3333333333,0,0.1428571429,0.1891891892,0.5259269168
0.8888888889,0.5151515152,0.2142857143,0.5,0,0.4285714286,0.2702702703,0.7163448234
0.8888888889,0.4848484848,0.1428571429,0.3333333333,0,0.6428571429,0.1711711712,0.4438251007
0.8888888889,0.0303030303,0.6428571429,0.5,0,0,0.3288288288,0.495727577
0.8888888889,0.5151515152,0.1428571429,0.3333333333,0,0.07142857143,0.5657657658,0.3281416326
1,0.696969697,0.4285714286,0.3333333333,0,0.5714285714,0.2432432432,0.4796074925
1,0.1818181818,0.07142857143,0.1666666667,0,0,0.5675675676,0.6527598985
1,0.0303030303,0.6428571429,0.3333333333,0,0.1428571429,0.236036036,0.3328275945
1,0.2727272727,0.2142857143,0.3333333333,0,0.1428571429,0.2252252252,0.6414612097
1,0.6666666667,0.07142857143,0.5,0,0.7142857143,0.3513513514,0.4766714781
1,0.1818181818,0.4285714286,0.3333333333,0,0,0.5855855856,0.4094634052
1,0.303030303,0,0.8333333333,0,0.6428571429,0.2414414414,0.33805346
1,0.1212121212,0.7857142857,0.5,0,0.07142857143,0.3135135135,0.7206884742
1,0.4545454545,0.2857142857,0.5,0,0.6428571429,0.1891891892,0.6813806245
1,0.6060606061,0.9285714286,0.5,0,0.8571428571,0.1711711712,0.3655692504
1,0.3939393939,0.07142857143,0.3333333333,0,0.4285714286,0.5045045045,0.5762610175
1,0.6666666667,0.7142857143,0.5,0,0.7142857143,0.2972972973,0.5540335453
1,0.0303030303,0.2857142857,0.5,0,0.1428571429,0.5387387387,0.4251102685
1,0,0.2142857143,0.3333333333,0,0.3571428571,0.2738738739,0.5293762078
1,0.2424242424,0.07142857143,0.8333333333,0,0.7142857143,0.4774774775,0.7444393842
1,0.9090909091,0.07142857143,0.3333333333,0,0.7142857143,0.4414414414,0.5513846661
1,0.3939393939,0.3571428571,0.5,0,0.4285714286,0.3387387387,0.6032817072
1,0.3333333333,0.1428571429,0,0,0,0.4648648649,0.4873090758
1,0.7272727273,0.1428571429,0.5,0,0.6428571429,0.3513513514,0.5302546019
1,0.5151515152,0.9285714286,0.3333333333,0,0.4285714286,0.6405405405,0.6043695966
1,0.2424242424,0.2857142857,0.5,0,0.6428571429,0.190990991,0.7381289581
1,0.8787878788,0.4285714286,0.5,0,0.5,0.5351351351,0.6148430326
1,0.4242424242,0.3571428571,0.5,0,0.6428571429,0.1711711712,0.5701150301
1,0.7272727273,0.4285714286,0.5,0,0,0.4837837838,0.5253478717
1,0.3636363636,0.4285714286,0.3333333333,0,0.4285714286,0.1783783784,0.4224444495
1,0.5151515152,0.8571428571,0.5,0,0.07142857143,0.3153153153,0.3564070333
1,0,0.7857142857,0.3333333333,0,0.07142857143,0.3873873874,0.5557822074
0,0.4848484848,0.07142857143,0.1666666667,1,0.07142857143,0.9640883978,0.7973306295
0,0.2121212121,0.7142857143,0.1666666667,0,0.07142857143,0.9502762431,0.6747646225
